Timestamp,Username,VideoID,Comment,Date
2016-01-24T00:37:35Z,@primemover1930,ti2Nokoq1J4,If Hillary wins I'll fuckin shot myself.,2016-01-24T00:37:35Z
2016-01-24T00:32:44Z,@peachila,ti2Nokoq1J4,Please vote Bernie everybody! He stands for the people and the people only!,2016-01-24T00:32:44Z
2016-01-23T23:44:57Z,@YanCarlosMejiaNews,ti2Nokoq1J4,HOLA--- NOS VAS A CREER EL GRAN SECRETO DE KATE DE CASTILLO?  MIRA LA NOTICIA EN  MI CANAL. ;),2016-01-23T23:44:57Z
2016-01-23T23:01:54Z,@ShrekLoves,ti2Nokoq1J4,"Lol Why is O'Malley still trying? The DNC should just say ""hey bud you ran hard but it's just not working out...go sit down""",2016-01-23T23:01:54Z
2016-01-23T22:04:18Z,@lizzee7567,ti2Nokoq1J4,"Although I am not at the age to vote, I hope others realize that Bernie Sanders IS the only viable candidate (unfortunately), so I can only hope that we don't screw this up. Vote for Bernie!",2016-01-23T22:04:18Z
2016-01-23T21:31:42Z,@wangcaiwhite1906,ti2Nokoq1J4,"I feel so sorry to see O'Malley standing there trying to talk yet neglected almost every single time. Sanders is good and I'd support him, but his hoarse voice really reminds me of my grandfather lol",2016-01-23T21:31:42Z
2016-01-23T19:56:31Z,@distortedflameingic,ti2Nokoq1J4,Not a fan of O'Malley but it's kinda bs how they gave Sanders and Clinton way more time than him,2016-01-23T19:56:31Z
2016-01-23T19:49:36Z,@Chefmueller,ti2Nokoq1J4,"Miami - FL / U.S.A
January 22nd, 2016

The Socialist Diarrhea's Show is on !",2016-01-23T19:49:36Z
2016-01-23T19:37:44Z,@optionsdecipher,ti2Nokoq1J4,yes marques,2016-01-23T19:37:44Z
2016-01-23T19:28:41Z,@x2SIKxDelucious,ti2Nokoq1J4,I wish who ever wins the race would pick O'Malley as a Vice President. I love all 3 of our candidates.,2016-01-23T19:28:41Z
2016-01-23T18:52:46Z,@TurdFurgeson571,ti2Nokoq1J4,voteforbernie.org,2016-01-23T18:52:46Z
2016-01-23T18:05:51Z,@Noahwestt,ti2Nokoq1J4,Trump Vs. Sanders now that will be a debate!,2016-01-23T18:05:51Z
2016-01-23T17:27:48Z,@HnKYuda,ti2Nokoq1J4,"Hillary Clinton is ""Me too!"" personified",2016-01-23T17:27:48Z
2016-01-23T17:21:23Z,@Tiger_III,ti2Nokoq1J4,53:30 sums it all up lol,2016-01-23T17:21:23Z
2016-01-23T16:53:04Z,@MajorHeadRush,ti2Nokoq1J4,it cracks me up that shrillary thinks that the truth is mean spirited twards her... call the whaaaaambulance!!!! and where in her answer about healthcare was her solution for the millions who still are NOT insured????? sounds like shes just catering to her friends who feel they pay too much for their insurance.... what about the people who dont have any insurance at all under the aca,2016-01-23T16:53:04Z
2016-01-23T16:19:04Z,@thirteenguage,ti2Nokoq1J4,#FeelTheBern motherfuckers,2016-01-23T16:19:04Z
2016-01-23T15:48:23Z,@kylemckenzie5127,ti2Nokoq1J4,Clinton is 100% talk we have to do all of these impossible things and I have a plan that I won't tell you about,2016-01-23T15:48:23Z
2016-01-23T14:52:11Z,@tomthomson7367,ti2Nokoq1J4,"Just read the last Oxfam-study. 
62 people own as much as  the poorest 3.600.000.000. 
Feel the Bern.",2016-01-23T14:52:11Z
2016-01-23T14:01:59Z,@moakley,ti2Nokoq1J4,I'm not a supporter of O'Malley but I feel sorry for him how NBC hardly let him talk.,2016-01-23T14:01:59Z
2016-01-23T13:34:32Z,@mouse4689,ti2Nokoq1J4,Hillary 2016!,2016-01-23T13:34:32Z
2016-01-23T11:40:30Z,@humpsandbumps3976,ti2Nokoq1J4,Yawn...,2016-01-23T11:40:30Z
2016-01-23T11:10:00Z,@SleepySnowflake,ti2Nokoq1J4,"CAN SOMEONE PLEASE explain to me what the differences between hillarys and sanders opinions are? i have to do a presentation about them and im from germany and i dont understand everything. whats the deal here? i know that hillary is not a socialist but bernie might be ? and they are both liberal obviously, they are democrats. but what do they want :/",2016-01-23T11:10:00Z
2016-01-23T11:06:12Z,@RoarkF,ti2Nokoq1J4,"Face it, Sweden rules! Even their rightwing-parties and block govern in a social democratic fashion/system! After decades of social democracy, they now have the world's most ""utopian"" (closest to utopia so far, compared to all other societies) society for all their inhabitants. Let Bernie try this system out in the US! Bernie for pres!",2016-01-23T11:06:12Z
2016-01-23T10:52:03Z,@KellyMT20,ti2Nokoq1J4,Kanye 2020,2016-01-23T10:52:03Z
2016-01-23T08:50:58Z,@isakisashina6096,ti2Nokoq1J4,"Americanishe Idioten!!! Go Home,USA AKKUPANTEN aus Europa!!!",2016-01-23T08:50:58Z
2016-01-23T08:45:17Z,@a55tech,ti2Nokoq1J4,"Bernie is hammering home the point every chance he gets that he is not the one leashed by Wall St. money.  Pretty clever, since that's something that Hillary can't change.  Draws parallels to Obama sticking to his guns on not going into Iraq.  Never heard of him before this election season but hey, he's not paid by the banks.",2016-01-23T08:45:17Z
2016-01-23T08:29:34Z,@ricardomondragon7938,ti2Nokoq1J4,"25:55 Shut the hell up O'Malley, you were never in this.",2016-01-23T08:29:34Z
2016-01-23T06:40:38Z,@ThBukket,ti2Nokoq1J4,"No offense, but O'Malley needs to drop out already, he's not getting the nomination. Why is he trying, clearly no one wants him.",2016-01-23T06:40:38Z
2016-01-23T06:33:34Z,@RichardDoell,ti2Nokoq1J4,Hilary is a vote for the status quo. If Americans really want change Bernie is the real choice.,2016-01-23T06:33:34Z
2016-01-23T06:21:46Z,@Sigliry,ti2Nokoq1J4,Greetings from China! Over here Chinese people(behind the Great Wall) are watching you guys are smart enough to vote Bernie Sanders. We want us all to become communist country. He is the king and universal health care for you guys.,2016-01-23T06:21:46Z
2016-01-23T06:09:41Z,@brybry8o0,ti2Nokoq1J4,Bernie sanders should say aren't you being investigated By the FBI they furthered  the investigation on your foundation live on T.V.,2016-01-23T06:09:41Z
2016-01-23T06:09:27Z,@jasonharris306,ti2Nokoq1J4,Hillary is so scary look at what she's done already I mean damn she should be in prison,2016-01-23T06:09:27Z
2016-01-23T05:58:15Z,@jasonharris306,ti2Nokoq1J4,and if you look at Canada British whatever they decide what's good for you think about that you going to let some government tell you that you don't deserve a surgery that you need No,2016-01-23T05:58:15Z
2016-01-23T05:56:01Z,@jasonharris306,ti2Nokoq1J4,you should know that the Obama's health care is about the shittiest health care you can get you go ahead and get that and then you go to the doctor and all they will tell you that you have the crappiest insurance available and if you find a doctor that will work with you there's a loop holes but other than that I'll just tell you it's no good,2016-01-23T05:56:01Z
2016-01-23T05:50:57Z,@jasonharris306,ti2Nokoq1J4,yeah we'll see how that works for you where people that shouldn't have guns don't have guns will see how far you get you can not stop bad people from having guns that's why we have to protect ourselves from them it's our constitutional rights and no government can stop that,2016-01-23T05:50:57Z
2016-01-23T05:45:49Z,@jasonharris306,ti2Nokoq1J4, It's 2016 we aren't a color anymore we are the people let's get it straight,2016-01-23T05:45:49Z
2016-01-23T05:39:44Z,@jasonharris306,ti2Nokoq1J4,if our government can have assault weapons why can't we have them why are they worried about us we love America we will fight for America all colors,2016-01-23T05:39:44Z
2016-01-23T05:32:07Z,@Paul-he8uu,ti2Nokoq1J4,"So... when asked for 3 priorities, Hilary Clinton thinks the number 3 means something more along the lines as the number 20?",2016-01-23T05:32:07Z
2016-01-23T05:27:18Z,@MrProcontra,ti2Nokoq1J4,Hi USA voters. Vote Bernie Sanders! Dont screw up your chance to change your country to better place to live.  Greetings from Europe!,2016-01-23T05:27:18Z
2016-01-23T05:16:30Z,@jasonharris306,ti2Nokoq1J4,I mean she's under investigation from the feds that's insane that just shows you what's going on,2016-01-23T05:16:30Z
2016-01-23T05:16:01Z,@jasonharris306,ti2Nokoq1J4,Hilary should be put in prison for what she's done and I can't believe that she is on that stage,2016-01-23T05:16:01Z
2016-01-23T05:12:32Z,@ectonomics,ti2Nokoq1J4,Go Bernie!!!,2016-01-23T05:12:32Z
2016-01-23T05:11:18Z,@mlefeb,ti2Nokoq1J4,Go Sanders! :D,2016-01-23T05:11:18Z
2016-01-23T05:09:37Z,@jasonharris306,ti2Nokoq1J4,it's our constitutional right try to f*** with that,2016-01-23T05:09:37Z
2016-01-23T05:08:16Z,@jasonharris306,ti2Nokoq1J4,you can't take away American guns to protect us that's all we have to protect ourselves once they take our guns they can do anything to we have guns we actually have a low percentage of death in America don't let them fool you you will regret it,2016-01-23T05:08:16Z
2016-01-23T04:28:39Z,@007supertime,ti2Nokoq1J4,"Bitch Andrea Mitchell. do you guys know who is her husband is, ALaN Greenspan. wall street crook Federal reseve head for decades, he allowed the wall street crooks to steal Tax payers money, Andrea Mitchell the bitch wife os a crook, head Thief Bankster",2016-01-23T04:28:39Z
2016-01-23T04:19:09Z,@Nine-Signs,ti2Nokoq1J4,"I see the US democrats are doing the same thing the UK Conservatives do, the prime minister here in the UK, David Cameron (a man who we now know had sex with a pigs head to get into an elite bar when he was younger,) agreed to one of the dozen or so cross party debates during the May 2015 election.

Since that election the UK opposition has elected a Socialist as its leader.  Now the prime Minister point blank refuses to do debates.

Go figure.",2016-01-23T04:19:09Z
2016-01-23T04:16:09Z,@GE-vs3sp,ti2Nokoq1J4,I'm British and trump looks like the only good candidate,2016-01-23T04:16:09Z
2016-01-23T03:40:20Z,@007supertime,ti2Nokoq1J4,"Hllary is a LIAR two faced thick skinn will do and say anything and be in bed with anyone, any special interest to grab power, I am voting for Bernie Sanders, he is the best thing since JFK",2016-01-23T03:40:20Z
2016-01-23T03:34:55Z,@dalmor01,ti2Nokoq1J4,This was a debate between sanders and clinton. O'Malley didn't assert himself enough in the debate and it felt like he was just pushed to the side most of the time. Sanders has got my vote with the plans he has for this dying nation.,2016-01-23T03:34:55Z
2016-01-23T03:13:44Z,@POLISHAMERICANLEGIONS,ti2Nokoq1J4,Bernie Sanders  is 100% correct. we   can not trust Clinton.,2016-01-23T03:13:44Z
2016-01-23T02:15:00Z,@xGoodOldSmurfehx,ti2Nokoq1J4,"Hillary: claims she the most experienced to standing up against the pharmas and that Sanders, secretly takes millions from pharmas and switched stance on several issues to ""steal"" voters from Sanders

how can people even consider Hillary as an option? especially when Sanders is around
also, GoogleTrends made my laugh my ass off XD they can thank Bernie for the searches",2016-01-23T02:15:00Z
2016-01-23T02:07:56Z,@arbab2569,ti2Nokoq1J4,GO BERNIE!,2016-01-23T02:07:56Z
2016-01-23T02:00:50Z,@jimmyyang7733,ti2Nokoq1J4,"Why does moderator keep interrupting everyone, a 'bing' sound would be much better",2016-01-23T02:00:50Z
2016-01-23T01:58:27Z,@Ravenought69,ti2Nokoq1J4,clinton is lyiing about sanders. ive checked it. clunton has recieved millions of dollars from wallstreet over the past years. she was the elected as senator of new york through wall street money. now she is saying she is though on wall street. she is lying so much it makes my stomach turn.,2016-01-23T01:58:27Z
2016-01-23T01:41:10Z,@dapawta,ti2Nokoq1J4,"Hey, Bernie wants to get guns out of the hands of mentally ill people! Maybe we'll stop stigmatising the neurodivergent community and call mass shooters what they actually are: Mass shooters.  Not crazy people. Not schizophrenic people. But people with a true, low low respect for human life.",2016-01-23T01:41:10Z
2016-01-23T01:25:59Z,@Ravenought69,ti2Nokoq1J4,what i also realise is that all the questions from the moderators are focused against sanders. no critical questions are asked against clinton or the other guy. very strange...,2016-01-23T01:25:59Z
2016-01-23T01:12:48Z,@Ravenought69,ti2Nokoq1J4,"did you notice that the other candiates borrow out sanders campain promises. they seem to be desperate. which can only mean sanders has so much momentum and mobilisation amongst voters, that the other candiates are in fear of loosing. otherwise they would run on their owne campain and not take sanders as an example. sanders seems to be the only authentic democratic candidate... interesting.",2016-01-23T01:12:48Z
2016-01-23T01:12:47Z,@Ravenought69,ti2Nokoq1J4,"did you notice that the other candiates borrow out sanders campain promises. they seem to be desperate. which can only mean sanders has so much momentum and mobilisation amongst voters, that the other candiates are in fear of loosing. otherwise they would run on their owne campain and not take sanders as an example. sanders seems to be the only authentic democratic candidate... interesting.",2016-01-23T01:12:47Z
2016-01-23T01:06:52Z,@Ravenought69,ti2Nokoq1J4,"funny... clintons campain promises. She never said anything about what she promised tonight in the past 20 years, but now that she is wanting to become presiden, she is promising everything that the other candiates promised first??? she is  flip floping her opinions based on  what is best for her carrere and not on principle. when i her her talk i only hear ""i want to become president so  much!!!""",2016-01-23T01:06:52Z
2016-01-23T01:00:26Z,@Mackdaknife6669,ti2Nokoq1J4,"Only liked because of Bernie, everything else about this video is so biased.",2016-01-23T01:00:26Z
2016-01-23T00:46:44Z,@Dogiski,ti2Nokoq1J4,Bernie!,2016-01-23T00:46:44Z
2016-01-23T00:16:10Z,@jeremyshaw7502,ti2Nokoq1J4,"it's pretty clear that the major media networks do not want Bernie Sanders elected, unfortunately I think the honeymoon is over for the major news networks, we no longer have to go to them to get our news and information, more and more Americans know the truth as far as where each candidate actually stands, that's why Bernie Sanders is going to be our next president",2016-01-23T00:16:10Z
2016-01-22T23:53:15Z,@joshsmithson7060,ti2Nokoq1J4,"Lester Holt: Best moderator yet.  Andrea Mitchell: What was the point of having her there?  She didn't have facts straight and kept asking ""gossip"" questions.  Is she with TMZ?!",2016-01-22T23:53:15Z
2016-01-22T22:35:14Z,@_eliep,ti2Nokoq1J4,Good Ol' Bernie,2016-01-22T22:35:14Z
2016-01-22T22:07:22Z,@freedomring6930,ti2Nokoq1J4,black man white girl thats why hillary should be president after obama! sanders is a communist! russia sucks socialist germany sucks. communist china sucks. feeding us socialism is just gonna give us communism.,2016-01-22T22:07:22Z
2016-01-22T20:41:00Z,@queendaddy9907,ti2Nokoq1J4,bernies booger 4 prez,2016-01-22T20:41:00Z
2016-01-22T19:43:51Z,@novablessings,ti2Nokoq1J4,I can't believe they said that blacks favor Hillary to Bernie 2:1.... I'm black and I haven't met one black person who favors Hillary over Bernie.,2016-01-22T19:43:51Z
2016-01-22T19:37:03Z,@normansteinberg882,ti2Nokoq1J4,Bernie Senders.,2016-01-22T19:37:03Z
2016-01-22T19:13:11Z,@EleniGRQT,ti2Nokoq1J4,GIVE MARTIN HIS 10 SECONDS BACK,2016-01-22T19:13:11Z
2016-01-22T19:06:06Z,@mimo5463,ti2Nokoq1J4,"BERNIE SANDERS!!

BERN THEEEEEMMMMMMM.",2016-01-22T19:06:06Z
2016-01-22T17:24:01Z,@antonellablanco7464,ti2Nokoq1J4,"It's so incredibly frustrating to see them blatantly ignoring Governor O'Malley. Mr. Franta's question was directed at all of them, and only Secretary Clinton was given the floor to answer. The moderator of the debate is being blatantly partial to the controversial figures, and won't allow candidates to state their policies. How do we know what defense candidates have against accusations against them, if we don't have the opportunity to hear them out? Simply because candidates are rude, and speak over their determined speaking time, does not mean that other candidates should have their time shortened. Ridiculous.",2016-01-22T17:24:01Z
2016-01-22T17:16:00Z,@mayasun2913,ti2Nokoq1J4,did anyone but me notice all of the little place holder cards - at least up until 50 minutes in at this point - are all pro Hillary and anti Sanders. WTF? Way to remain impartial NBC News.,2016-01-22T17:16:00Z
2016-01-22T16:48:33Z,@69Solo,ti2Nokoq1J4,Martin seems to be a great fit for president. I wish him all the best!!! *My opinion* :'),2016-01-22T16:48:33Z
2016-01-22T16:06:43Z,@blakehornsby2955,ti2Nokoq1J4,Hilary is a fake robot,2016-01-22T16:06:43Z
2016-01-22T15:52:22Z,@mudchair16,ti2Nokoq1J4,">Zionist lobby shill warmonger Hillary
>Soviet Sanders
>Some other guy nobody knows

top kek. 8 years of Glorious Fuhrer Trump coming up. #YouCantStumpTheTrump",2016-01-22T15:52:22Z
2016-01-22T14:08:24Z,@Mad_Mithra,ti2Nokoq1J4,1:35:24 Haha I enjoyed this statistic XD,2016-01-22T14:08:24Z
2016-01-22T12:22:43Z,@maurinhos,ti2Nokoq1J4,"""we are on a path to victory"" - Bernie Sanders 2016",2016-01-22T12:22:43Z
2016-01-22T12:13:38Z,@davidhubka6845,ti2Nokoq1J4,"As a Canadian, I think its only fair that we get Bernie in exchange for Cruz. We paid for him to be born and to go to university. He has had all his shots and has been spayed and neutered. If you don't want Bernie, we'll take him in trade - ok?",2016-01-22T12:13:38Z
2016-01-22T11:57:30Z,@MrNovaVision,ti2Nokoq1J4,So Hillary said police should be able to administer a drug for heroin overdoses... sounds like she's pushing for a drug company to sell these drugs to the government.,2016-01-22T11:57:30Z
2016-01-22T09:48:52Z,@ThePanamanianMike,ti2Nokoq1J4,It would be nice if they just cut off the mic and the end of the candidates time.,2016-01-22T09:48:52Z
2016-01-22T09:29:20Z,@AtandraAnwesh,ti2Nokoq1J4,"Transform America in to a country 'Of the People, By the People and For the People.'",2016-01-22T09:29:20Z
2016-01-22T09:16:53Z,@saras1029,ti2Nokoq1J4,Is part of the footage missing at around 34:00-35:00? It cuts out for a second...,2016-01-22T09:16:53Z
2016-01-22T09:01:38Z,@Paula-wz3rw,ti2Nokoq1J4,I can't watch this crap. making me sick,2016-01-22T09:01:38Z
2016-01-22T08:55:29Z,@shnizew,ti2Nokoq1J4,Damn doesn't look to good for Hillary,2016-01-22T08:55:29Z
2016-01-22T08:04:07Z,@awarness1,ti2Nokoq1J4,"Bernie, no doubt.  <3",2016-01-22T08:04:07Z
2016-01-22T07:30:45Z,@maxwellhawkins5469,ti2Nokoq1J4,"Lol, Healthcare as a right, which means the government would force people into medicine no matter how much they are paid, because without doctors you can't have healthcare. Do people not realize this simple flaw?",2016-01-22T07:30:45Z
2016-01-22T06:11:27Z,@xNIGHTWOLFx19,ti2Nokoq1J4,Let me guess this happened in Florida.,2016-01-22T06:11:27Z
2016-01-22T06:03:50Z,@josephrodriguez6895,ti2Nokoq1J4,Please people vote for Bernie please! Idiots like Clinton and trump will only make it worse,2016-01-22T06:03:50Z
2016-01-22T05:11:49Z,@mowang5802,ti2Nokoq1J4,"As an international student, I would say you Americans are so lucky to have this election system. 
Also, I think you guys should vote Sanders, who is practical and decisive. Hillary sounds to me like just putting forward all good stuffs.",2016-01-22T05:11:49Z
2016-01-22T04:35:45Z,@GreighThunda,ti2Nokoq1J4,Skip to 1:30:55 for MKBHD,2016-01-22T04:35:45Z
2016-01-22T04:29:29Z,@GreighThunda,ti2Nokoq1J4,watched this cause MKBHD is here lol,2016-01-22T04:29:29Z
2016-01-22T04:10:52Z,@yourreplywontberead1977,ti2Nokoq1J4,"The crowd was so Pro-Hilary. After a great point from Bernie, the Hilary fans were so quick to clap and cheer after the first word from her, responding and boasting herself. #Bernie is the real deal!",2016-01-22T04:10:52Z
2016-01-22T04:04:26Z,@yourreplywontberead1977,ti2Nokoq1J4,#Bernie16,2016-01-22T04:04:26Z
2016-01-22T03:49:48Z,@mariadecruz128,ti2Nokoq1J4,"wait, who's O'Malley??",2016-01-22T03:49:48Z
2016-01-22T03:49:20Z,@copytechful,ti2Nokoq1J4,The establishment tries and give hillary a handycap lol.,2016-01-22T03:49:20Z
2016-01-22T03:38:30Z,@copytechful,ti2Nokoq1J4,"SHe sounds so fake, Bernie will lead the way!",2016-01-22T03:38:30Z
2016-01-22T03:27:42Z,@Poppin023,ti2Nokoq1J4,poor omalley lmao,2016-01-22T03:27:42Z
2016-01-22T02:21:43Z,@danielpapielpupstv4980,ti2Nokoq1J4,"According to an Astrologer;
Bernie Sanders will win the presidency by a landslide.",2016-01-22T02:21:43Z
2016-01-22T02:15:17Z,@shipwreck9146,ti2Nokoq1J4,I'm just curious if Clinton and O'Malley practiced that smile and nod at 36:30,2016-01-22T02:15:17Z
2016-01-22T02:14:34Z,@rasul407,ti2Nokoq1J4,"For those of you who think Hillary supports or loves Wall Str. 

“Our banking system is still too complex and too risky … While institutions have paid large fines and in some cases admitted guilt, too often it has seemed that the human beings responsible get off with limited consequences – or none at all, even when they’ve already pocketed the gains. This is wrong, and on my watch, it will change.”
HILLARY CLINTON",2016-01-22T02:14:34Z
2016-01-22T02:11:01Z,@rasul407,ti2Nokoq1J4,*Hillary for President*,2016-01-22T02:11:01Z
2016-01-22T02:08:29Z,@ididntknowyou,ti2Nokoq1J4,3 days old 2.5 million views woah! Berni 2016,2016-01-22T02:08:29Z
2016-01-22T01:44:26Z,@aemalsaid3558,ti2Nokoq1J4,hello,2016-01-22T01:44:26Z
2016-01-22T01:44:20Z,@aemalsaid3558,ti2Nokoq1J4,who else is going to watch porn after this,2016-01-22T01:44:20Z
2016-01-22T01:44:17Z,@aemalsaid3558,ti2Nokoq1J4,who else is going to watch porn after this,2016-01-22T01:44:17Z
2016-01-22T01:43:43Z,@aemalsaid3558,ti2Nokoq1J4,who else is watching porn after this,2016-01-22T01:43:43Z
2016-01-22T01:43:40Z,@aemalsaid3558,ti2Nokoq1J4,who else is watching porn after this,2016-01-22T01:43:40Z
2016-01-22T01:30:53Z,@plantsvsjunior2967,ti2Nokoq1J4,what a debate!!! pure class! unlike the reps,2016-01-22T01:30:53Z
2016-01-22T01:08:55Z,@souled6484,ti2Nokoq1J4,"bernie sanders and hillary clinton are americas best bet, both have great plans. just a question, how many nominess can you guys put up? im from australia so i dont know.",2016-01-22T01:08:55Z
2016-01-22T01:08:37Z,@marksusa1826,ti2Nokoq1J4,of course hillary clinton,2016-01-22T01:08:37Z
2016-01-22T01:06:07Z,@richhill43,ti2Nokoq1J4,"With approximately 320,000,000 in the USA, this is the best the DNC came up with?   One is morally bankrupt, the other will bankrupt our economy, and O'Malley is inert.",2016-01-22T01:06:07Z
2016-01-22T00:47:33Z,@nemesisre309,ti2Nokoq1J4,"Sorry, not american. But how is it posible that the republicans continue to allow Donald Trump sabotaje their image?",2016-01-22T00:47:33Z
2016-01-22T00:42:42Z,@AruuunM,ti2Nokoq1J4,Bernie Sanders is Hillary Clintons worst nightmare.,2016-01-22T00:42:42Z
2016-01-22T00:42:40Z,@AruuunM,ti2Nokoq1J4,Bernie Sanders is Hillary Clintons worst nightmare.,2016-01-22T00:42:40Z
2016-01-22T00:40:08Z,@benalvrz02,ti2Nokoq1J4,"Bernie seems like a pretty sincere guy, but I feel like Hillary says everything like she's just waiting for the applause at the end of her sentence.",2016-01-22T00:40:08Z
2016-01-22T00:32:22Z,@EvangelistPrecious,ti2Nokoq1J4,"hillary clinton will be the first women president,,, and we the black people of america will put her in the white house",2016-01-22T00:32:22Z
2016-01-22T00:31:38Z,@leadrecharges1821,ti2Nokoq1J4,I cant believe Donald Trump will send gay americans to mexico,2016-01-22T00:31:38Z
2016-01-22T00:21:17Z,@jobjim244,ti2Nokoq1J4,Get bent Hillary.,2016-01-22T00:21:17Z
2016-01-22T00:06:50Z,@leonkennedy4680,ti2Nokoq1J4,sandsers is just an old bitter man that's all talk,2016-01-22T00:06:50Z
2016-01-21T23:58:24Z,@sedeshtra,ti2Nokoq1J4,How can you vote for someone who doesn't know the difference between viewers and subscribers? :-| Bernie all the way!!! - A concerned South African,2016-01-21T23:58:24Z
2016-01-21T23:56:49Z,@bezputink,ti2Nokoq1J4,"гыде перевод, хотя бы субтитры сделали.",2016-01-21T23:56:49Z
2016-01-21T23:30:42Z,@michaelreese8069,ti2Nokoq1J4,i hate how lester does not let them finish their thought. it drowns them out and we miss the point of their thought. let them finish,2016-01-21T23:30:42Z
2016-01-21T23:15:20Z,@The42599,ti2Nokoq1J4,Bernie Sander sticks to point and constant about his policies.,2016-01-21T23:15:20Z
2016-01-21T22:57:16Z,@AlwaysHalloween000,ti2Nokoq1J4,"i'm educated and i understand the social sciences and i know for a fact female sociopaths make up less than 1% of the female population on this earth (Men about 5%)
Hillary is a text book sociopath.She exhibits at least 25 of the top 30 traits",2016-01-21T22:57:16Z
2016-01-21T22:57:14Z,@joeiscoollol99,ti2Nokoq1J4,comments saturated with kids and non voters. hillarys got this!,2016-01-21T22:57:14Z
2016-01-21T22:53:26Z,@joshm9407,ti2Nokoq1J4,Only a Democrat and a teenaged son has every solution to every problem.,2016-01-21T22:53:26Z
2016-01-21T22:53:23Z,@joshm9407,ti2Nokoq1J4,Only a Democrat and a teenaged son has every solution to every problem.,2016-01-21T22:53:23Z
2016-01-21T21:41:09Z,@abbasalmayahi8303,ti2Nokoq1J4,ا,2016-01-21T21:41:09Z
2016-01-21T21:40:19Z,@Vyrkhan,ti2Nokoq1J4,1:16:30,2016-01-21T21:40:19Z
2016-01-21T21:34:34Z,@niveshproag8660,ti2Nokoq1J4,Could NBC be any more obvious? The questions they asked Hillary Clinton were markedly softer than those aimed at Bernie Sanders and Martin O'Malley.,2016-01-21T21:34:34Z
2016-01-21T21:23:08Z,@genart5501,ti2Nokoq1J4,she says 1/3 African american men may well end up going to prison? Someone might wanna fact check that,2016-01-21T21:23:08Z
2016-01-21T21:12:04Z,@dopemixtapez,ti2Nokoq1J4,it's gonna be Trump and Clinton.,2016-01-21T21:12:04Z
2016-01-21T21:11:51Z,@TheRollingCoinStore,ti2Nokoq1J4,Loose emails sink corrupt females.,2016-01-21T21:11:51Z
2016-01-21T21:03:33Z,@lightning2275,ti2Nokoq1J4,These debates are so much better than the republican ones.The republican debates feel more like angry circus shows. And the first 2 in particular were basically the trump show.,2016-01-21T21:03:33Z
2016-01-21T20:55:50Z,@kgrimes1844,ti2Nokoq1J4,Obama has done nothing but destroy this country!!!!!! Democrats are disgusting!!!!!!,2016-01-21T20:55:50Z
2016-01-21T20:46:30Z,@spouby1,ti2Nokoq1J4,搬个板凳坐看辩论,2016-01-21T20:46:30Z
2016-01-21T20:14:45Z,@Elcap53,ti2Nokoq1J4,#FeelTheBern,2016-01-21T20:14:45Z
2016-01-21T20:01:09Z,@davidto4964,ti2Nokoq1J4,i find it strange how i don't see any shillary supporters in the comments but she's leading bernie in most states.  dnc fix?,2016-01-21T20:01:09Z
2016-01-21T19:49:38Z,@EltingCanyon,ti2Nokoq1J4,careful with sanders..,2016-01-21T19:49:38Z
2016-01-21T19:46:15Z,@bottomhead2518,ti2Nokoq1J4,"The real election is in the primaries.  The ruling class wants Clinton, Bush, Rubio.  Working people need Sanders.  If the ruling class gets a Clinton vs. Bush election, they already won.",2016-01-21T19:46:15Z
2016-01-21T19:09:04Z,@abhishekdev258,ti2Nokoq1J4,"If Hillary wins the nomination I am going with GOP Candidate. Because I know what damage they can do, in case of Hillary you never know when and where her views will change. But then if you beilieve that she deserves to win just because she is a woman then good luck. 
P.S.Martin should quit and give it another try later. He is good but overshadowed by other two.",2016-01-21T19:09:04Z
2016-01-21T19:03:35Z,@KungFuChess,ti2Nokoq1J4,It only takes 3 clicks online to register to vote! Get out and VOTE!!! BERNIE2016!!!!!!!!!!,2016-01-21T19:03:35Z
2016-01-21T18:57:00Z,@reneakan8365,ti2Nokoq1J4,Bernie aced this debate,2016-01-21T18:57:00Z
2016-01-21T18:27:59Z,@maru14able,ti2Nokoq1J4,got dam boi. o'malley at 57:00,2016-01-21T18:27:59Z
2016-01-21T18:10:42Z,@ManifestRealism,ti2Nokoq1J4,bernie!,2016-01-21T18:10:42Z
2016-01-21T17:30:03Z,@robertgadfly1699,ti2Nokoq1J4,"Hillary's campaign for her Senate seat was paid for by the Healthcare industry and Big Pharma. She quite ""standing"" up to the money just as soon as the money turned her way.",2016-01-21T17:30:03Z
2016-01-21T17:29:56Z,@manishmadan4544,ti2Nokoq1J4,When does YouTuber Marques Brownlee ask his question?,2016-01-21T17:29:56Z
2016-01-21T17:28:11Z,@xNOOORx,ti2Nokoq1J4,Hillary is cute.,2016-01-21T17:28:11Z
2016-01-21T17:05:28Z,@BarbaraJoanneBJ,ti2Nokoq1J4,"Of course Hillary has men paid by you and me and, GOOD GOD, bearing guns to protect her 24/7.  She has had such protection for 25-30 years.  But if you're living in Compton, CA, and working hard, honest, going home each day to take care of your family and thinking you need a gun to protect you and yours when the cops are far away, well, ""F**k you!""",2016-01-21T17:05:28Z
